지점번호,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,last_avg_windspeed,last_max_windspeed
108,서울,2012-11-16,2.1,3.5,50,11:04,6,270,22:25,1.4,5.7
108,서울,2012-11-17,3.2,6.6,290,15:09,11.8,320,14:33,2.1,6
108,서울,2012-11-18,1.7,3.3,290,13:11,5.7,270,14:08,3.2,11.8
108,서울,2012-11-19,3.2,7.3,290,13:12,12.1,320,11:50,1.7,5.7
108,서울,2012-11-20,2.1,4.6,290,12:42,7.1,290,12:39,3.2,12.1
108,서울,2012-11-21,1.6,3.3,50,6:55,4.7,50,6:40,2.1,7.1
108,서울,2012-11-22,2.1,4.8,270,23:48,7.9,290,21:10,1.6,4.7
108,서울,2012-11-23,3.1,4.9,320,1:33,8.6,320,0:58,2.1,7.9
108,서울,2012-11-24,2.3,4.5,270,12:35,6.9,270,14:17,3.1,8.6
108,서울,2012-11-25,1.6,3.4,50,5:35,5,50,8:59,2.3,6.9
108,서울,2012-11-26,3.8,8.3,290,11:19,15,270,11:18,1.6,5
108,서울,2012-11-27,1.7,3.9,270,14:30,6.3,270,14:14,3.8,15
108,서울,2012-11-28,3.8,8.5,270,14:14,13.2,290,15:35,1.7,6.3
108,서울,2012-11-29,2.3,5.1,340,0:33,7.3,270,15:20,3.8,13.2
108,서울,2012-11-30,2.5,6.2,290,22:03,9.6,290,22:00,2.3,7.3
108,서울,2012-12-01,1.8,4.6,70,22:31,6.2,70,11:40,2.5,9.6
108,서울,2012-12-02,2.3,4.7,270,13:33,7.3,270,12:04,1.8,6.2
108,서울,2012-12-03,3.8,8.4,270,23:31,14.3,290,22:32,2.3,7.3
108,서울,2012-12-04,3.7,8.8,290,0:24,13.7,320,2:10,3.8,14.3
108,서울,2012-12-05,3.2,6.8,270,23:42,11.9,270,23:48,3.7,13.7
108,서울,2012-12-06,2.5,7.1,290,1:31,14.2,320,0:50,3.2,11.9
108,서울,2012-12-07,4.1,6.3,270,22:03,10.8,270,22:00,2.5,14.2
108,서울,2012-12-08,2.8,5.5,270,15:43,7.7,270,2:00,4.1,10.8
108,서울,2012-12-09,2.8,6,290,14:20,9.2,290,14:14,2.8,7.7
108,서울,2012-12-10,2,4.6,290,13:35,7.3,270,11:51,2.8,9.2
108,서울,2012-12-11,2.1,4.6,270,18:04,6.3,290,16:47,2,7.3
108,서울,2012-12-12,1.6,3.7,270,17:03,5.1,290,14:43,2.1,6.3
108,서울,2012-12-13,2.7,4.4,70,8:54,6.3,70,8:51,1.6,5.1
108,서울,2012-12-14,4.5,7.4,70,11:58,10.3,70,10:40,2.7,6.3
108,서울,2012-12-15,2.2,4.4,270,16:36,6.2,270,16:34,4.5,10.3
108,서울,2012-12-16,1.9,3.4,270,0:36,5.5,70,12:57,2.2,6.2
108,서울,2012-12-17,3.4,6.1,290,19:15,10,290,22:07,1.9,5.5
108,서울,2012-12-18,3.4,5.7,290,16:59,8.2,290,16:52,3.4,10
108,서울,2012-12-19,2.1,4.3,270,17:39,5.7,290,0:14,3.4,8.2
108,서울,2012-12-20,2.4,5.6,320,13:22,8.5,320,13:15,2.1,5.7
108,서울,2012-12-21,2.6,7,70,1:13,10.6,70,1:05,2.4,8.5
108,서울,2012-12-22,2.9,5.4,270,0:43,8.4,290,23:58,2.6,10.6
108,서울,2012-12-23,4.4,6.8,290,13:51,12.2,270,14:19,2.9,8.4
108,서울,2012-12-24,1.9,4.4,320,0:34,6.8,340,0:33,4.4,12.2
108,서울,2012-12-25,3.5,7.4,270,13:35,11.1,270,11:31,1.9,6.8
108,서울,2012-12-26,2.4,5.2,320,1:38,7.4,320,1:23,3.5,11.1
108,서울,2012-12-27,1.6,3.5,270,17:45,6.1,50,23:48,2.4,7.4
108,서울,2012-12-28,1.8,4.1,70,2:36,6.3,50,2:36,1.6,6.1
108,서울,2012-12-29,1.9,5.3,290,9:30,7.9,250,9:25,1.8,6.3
108,서울,2012-12-30,4,6.4,320,1:19,10.9,270,1:47,1.9,7.9
108,서울,2012-12-31,2.2,4.4,290,12:37,6.5,320,9:33,4,10.9
108,서울,2013-01-01,3.2,5.8,290,23:26,10.3,270,23:26,2.2,6.5
108,서울,2013-01-02,4.2,7.8,320,13:05,11.9,290,2:56,3.2,10.3
108,서울,2013-01-03,2.8,5,270,13:36,8.3,360,19:51,4.2,11.9
108,서울,2013-01-04,1.8,4.3,230,14:56,6.2,200,14:50,2.8,8.3
108,서울,2013-01-05,2.3,4.6,290,14:52,6.7,320,15:15,1.8,6.2
108,서울,2013-01-06,1.9,4.2,290,16:50,5.7,270,15:15,2.3,6.7
108,서울,2013-01-07,1.7,4.1,270,15:31,6.5,270,15:05,1.9,5.7
108,서울,2013-01-08,2.2,4.9,270,13:18,6.6,290,12:46,1.7,6.5
108,서울,2013-01-09,3,5.1,270,9:40,8.3,270,9:33,2.2,6.6
108,서울,2013-01-10,2.3,4.6,270,15:07,6.5,270,14:51,3,8.3
108,서울,2013-01-11,2.3,4.7,50,10:13,7.1,50,10:04,2.3,6.5
108,서울,2013-01-12,2.5,5,270,14:22,7.8,270,13:13,2.3,7.1
108,서울,2013-01-13,1.6,3.7,50,8:10,5.6,70,8:15,2.5,7.8
108,서울,2013-01-14,2.2,5.6,290,16:54,9.2,290,14:26,1.6,5.6
108,서울,2013-01-15,2,4.1,290,16:59,5.6,290,16:56,2.2,9.2
108,서울,2013-01-16,2.4,5.5,290,14:56,8.5,290,14:49,2,5.6
108,서울,2013-01-17,2.8,4.9,270,18:49,6.6,270,15:50,2.4,8.5
108,서울,2013-01-18,2,5.1,250,15:27,7.1,180,15:00,2.8,6.6
108,서울,2013-01-19,2,4.4,230,13:22,6.9,290,15:21,2,7.1
108,서울,2013-01-20,3.1,5.7,90,11:56,8.8,90,11:56,2,6.9
108,서울,2013-01-21,4.3,6.6,70,10:50,9.5,50,9:45,3.1,8.8
108,서울,2013-01-22,2.2,4.4,50,17:06,7,70,16:11,4.3,9.5
108,서울,2013-01-23,3.1,4.8,250,14:12,7.8,250,14:07,2.2,7
108,서울,2013-01-24,4.3,8.2,270,14:02,13.5,270,13:56,3.1,7.8
108,서울,2013-01-25,4.7,8.1,270,0:44,12.7,290,0:40,4.3,13.5
108,서울,2013-01-26,3.5,6.4,290,14:51,9.4,290,14:13,4.7,12.7
108,서울,2013-01-27,2.6,5.1,290,15:26,8.3,320,12:31,3.5,9.4
108,서울,2013-01-28,2.1,4.3,70,21:05,6.4,50,19:19,2.6,8.3
108,서울,2013-01-29,2.7,4.1,70,0:40,5.5,70,0:38,2.1,6.4
108,서울,2013-01-30,2.1,3.9,50,13:04,5.7,70,12:37,2.7,5.5
108,서울,2013-01-31,2.9,5.9,50,21:07,10.6,50,21:02,2.1,5.7
108,서울,2013-02-01,3.7,6.3,70,4:51,9.1,70,5:23,2.9,10.6
108,서울,2013-02-02,4.1,6.7,320,14:46,10.8,320,14:41,3.7,9.1
108,서울,2013-02-03,2.7,6.9,50,17:22,10.1,50,17:22,4.1,10.8
108,서울,2013-02-04,2.6,5.2,290,15:06,8.2,270,11:55,2.7,10.1
108,서울,2013-02-05,2.4,4.2,90,11:18,6.7,50,12:18,2.6,8.2
108,서울,2013-02-06,3.3,5.2,290,5:11,7.6,290,5:03,2.4,6.7
108,서울,2013-02-07,5.5,8.2,290,7:16,12.7,290,6:23,3.3,7.6
108,서울,2013-02-08,2.7,5.4,270,0:36,9.5,290,0:02,5.5,12.7
108,서울,2013-02-09,1.8,4,290,13:29,6.1,290,13:26,2.7,9.5
108,서울,2013-02-10,2.9,6.3,290,14:43,9.3,290,13:27,1.8,6.1
108,서울,2013-02-11,2.1,5,320,0:26,6.6,340,0:25,2.9,9.3
108,서울,2013-02-12,2.3,5.8,270,14:12,10.2,250,14:07,2.1,6.6
108,서울,2013-02-13,2,4.4,270,14:36,7.1,270,14:34,2.3,10.2
108,서울,2013-02-14,2.3,4.3,320,18:31,7.5,320,18:31,2,7.1
108,서울,2013-02-15,3.9,6.4,290,13:34,10.5,290,16:13,2.3,7.5
108,서울,2013-02-16,2.1,5.5,290,17:31,7.7,270,17:27,3.9,10.5
108,서울,2013-02-17,2.5,4.6,70,8:18,6.8,110,10:30,2.1,7.7
108,서울,2013-02-18,3.5,5.8,320,10:09,8.8,250,15:26,2.5,6.8
108,서울,2013-02-19,4,7.7,270,15:44,12.4,290,15:23,3.5,8.8
108,서울,2013-02-20,2.6,5.7,290,14:21,8.8,270,14:18,4,12.4
108,서울,2013-02-21,2.5,5.9,290,15:04,9.1,230,17:13,2.6,8.8
108,서울,2013-02-22,3.1,6.8,270,16:25,11.6,270,17:21,2.5,9.1
108,서울,2013-02-23,3.7,8.4,270,15:07,14.8,290,14:45,3.1,11.6
108,서울,2013-02-24,2.2,4.6,290,16:07,7.2,290,14:59,3.7,14.8
108,서울,2013-02-25,1.7,3.1,50,10:22,4.9,50,4:02,2.2,7.2
108,서울,2013-02-26,2.6,5.1,200,14:47,7.6,250,12:12,1.7,4.9
108,서울,2013-02-27,3,5.5,250,16:56,8.3,230,13:54,2.6,7.6
108,서울,2013-02-28,2.9,6.7,270,23:42,11.6,270,23:33,3,8.3
108,서울,2013-03-01,4.8,7.8,270,10:52,12.8,290,9:28,2.9,11.6
108,서울,2013-03-02,3.2,5.5,270,14:43,8.5,230,13:21,4.8,12.8
108,서울,2013-03-03,2.9,5.4,230,14:57,8,230,12:07,3.2,8.5
108,서울,2013-03-04,2.8,7.4,250,14:43,10.7,270,16:15,2.9,8
108,서울,2013-03-05,3,6.5,200,16:08,8.9,230,15:41,2.8,10.7
108,서울,2013-03-06,2.2,4,70,8:32,6,50,10:31,3,8.9
108,서울,2013-03-07,3.7,7.4,230,4:54,11.4,230,4:53,2.2,6
108,서울,2013-03-08,2.7,5.8,250,12:11,9.2,250,12:10,3.7,11.4
108,서울,2013-03-09,4.3,8.8,230,20:21,14.1,290,20:57,2.7,9.2
108,서울,2013-03-10,5,8,290,1:37,12.3,270,1:48,4.3,14.1
108,서울,2013-03-11,2.2,4.4,290,18:30,6.3,270,0:27,5,12.3
108,서울,2013-03-12,2.1,4.6,230,12:57,7.3,200,12:35,2.2,6.3
108,서울,2013-03-13,3.6,7,290,17:30,12,290,18:07,2.1,7.3
108,서울,2013-03-14,2.9,4.9,250,16:20,8.8,360,0:57,3.6,12
108,서울,2013-03-15,2.4,6.3,270,17:33,7.9,270,17:27,2.9,8.8
108,서울,2013-03-16,2.3,5.1,230,15:25,8.9,200,15:23,2.4,7.9
108,서울,2013-03-17,2.9,6.3,250,13:57,9.4,250,14:07,2.3,8.9
108,서울,2013-03-18,3.3,7.4,270,18:29,12.1,250,18:59,2.9,9.4
108,서울,2013-03-19,2.2,4.8,270,0:39,7.1,290,17:34,3.3,12.1
108,서울,2013-03-20,4.3,8.4,290,15:27,15.4,320,16:16,2.2,7.1
108,서울,2013-03-21,2.5,5.1,250,14:28,7.9,320,0:11,4.3,15.4
108,서울,2013-03-22,2.3,5,320,23:32,7.1,270,14:40,2.5,7.9
108,서울,2013-03-23,2.3,4.7,250,16:40,6.4,270,16:36,2.3,7.1
108,서울,2013-03-24,3.9,6.6,250,17:14,9.8,270,12:02,2.3,6.4
108,서울,2013-03-25,3.8,6.5,250,13:53,11.5,230,13:46,3.9,9.8
108,서울,2013-03-26,2.5,4.9,230,11:51,7.5,180,12:22,3.8,11.5
108,서울,2013-03-27,2.8,5.5,250,13:09,8.6,250,13:06,2.5,7.5
108,서울,2013-03-28,2.7,6,230,17:09,8.7,200,17:06,2.8,8.6
108,서울,2013-03-29,3.4,7.5,270,13:49,11.8,290,13:48,2.7,8.7
108,서울,2013-03-30,2.3,5.2,290,15:37,9.6,200,15:35,3.4,11.8
108,서울,2013-03-31,2.7,6.3,230,13:51,8.9,230,13:44,2.3,9.6
108,서울,2013-04-01,2.2,4,70,6:51,6.8,290,15:07,2.7,8.9
108,서울,2013-04-02,2.7,5.4,270,12:42,8.3,200,6:22,2.2,6.8
108,서울,2013-04-03,2.6,5.9,250,17:10,8.5,290,15:57,2.7,8.3
108,서울,2013-04-04,1.9,4.3,250,16:19,6.6,270,16:16,2.6,8.5
108,서울,2013-04-05,2.6,6.1,320,18:44,9.3,290,18:38,1.9,6.6
108,서울,2013-04-06,2.9,6.7,290,17:34,10.6,320,19:08,2.6,9.3
108,서울,2013-04-07,4.4,6.6,250,16:41,11.6,290,14:52,2.9,10.6
108,서울,2013-04-08,4,9,230,17:00,13,230,14:22,4.4,11.6
108,서울,2013-04-09,5.1,9.3,270,11:16,16.3,230,12:56,4,13
108,서울,2013-04-10,4.1,7.8,290,15:25,14.6,290,17:59,5.1,16.3
108,서울,2013-04-11,4.9,9.4,290,14:09,16.4,270,14:04,4.1,14.6
108,서울,2013-04-12,3.7,7.4,230,15:19,12.2,230,15:16,4.9,16.4
108,서울,2013-04-13,4.5,8.5,200,13:20,13.6,230,20:54,3.7,12.2
108,서울,2013-04-14,4.7,8.1,290,11:40,13.9,320,14:48,4.5,13.6
108,서울,2013-04-15,2,4.3,70,21:06,6.3,70,21:03,4.7,13.9
108,서울,2013-04-16,4.4,9.9,230,13:20,16,230,14:33,2,6.3
108,서울,2013-04-17,2.9,5.2,140,18:25,8.7,20,12:44,4.4,16
108,서울,2013-04-18,4,7.1,290,12:26,11.6,290,12:43,2.9,8.7
108,서울,2013-04-19,3.2,5.4,270,16:35,10,20,1:18,4,11.6
108,서울,2013-04-20,2.3,4.9,230,4:39,7.9,230,4:35,3.2,10
108,서울,2013-04-21,3.3,6.8,270,14:58,11,290,14:51,2.3,7.9
108,서울,2013-04-22,2.5,5.5,290,14:59,8.4,290,14:54,3.3,11
108,서울,2013-04-23,2.7,5.3,70,18:50,7.6,70,18:42,2.5,8.4
108,서울,2013-04-24,3.7,7.3,230,14:38,10.4,230,14:31,2.7,7.6
108,서울,2013-04-25,3.3,6.9,340,15:33,12.1,320,15:22,3.7,10.4
108,서울,2013-04-26,3.6,7.7,270,13:33,12,270,13:27,3.3,12.1
108,서울,2013-04-27,2.8,8.3,250,14:50,11.2,270,14:30,3.6,12
108,서울,2013-04-28,3.8,7.9,230,14:57,12.3,230,14:57,2.8,11.2
108,서울,2013-04-29,4.5,9.5,230,8:26,17.7,200,7:38,3.8,12.3
108,서울,2013-04-30,3.5,7.1,230,10:29,10.8,290,16:27,4.5,17.7
108,서울,2013-05-01,3.3,5.5,230,16:22,8.7,320,14:47,3.5,10.8
108,서울,2013-05-02,2.5,5.5,50,19:19,9,50,19:12,3.3,8.7
108,서울,2013-05-03,3.2,6.6,200,19:14,9.2,180,14:01,2.5,9
108,서울,2013-05-04,3.1,6.1,250,15:48,9.6,230,15:40,3.2,9.2
108,서울,2013-05-05,3.4,8.5,270,15:49,11.6,290,15:40,3.1,9.6
108,서울,2013-05-06,3,5.6,230,14:28,7.4,230,14:24,3.4,11.6
108,서울,2013-05-07,2.7,5.3,270,17:04,6.8,270,16:47,3,7.4
108,서울,2013-05-08,2.7,5.8,270,16:29,8.7,270,16:02,2.7,6.8
108,서울,2013-05-09,2.1,5.1,70,18:39,8,50,18:33,2.7,8.7
108,서울,2013-05-10,3.6,6.7,230,11:34,9.3,250,11:32,2.1,8
108,서울,2013-05-11,3.5,7,200,20:41,9.6,200,20:24,3.6,9.3
108,서울,2013-05-12,4,7.3,230,9:24,10.8,200,9:20,3.5,9.6
108,서울,2013-05-13,3.5,7.3,200,13:18,10.3,200,13:15,4,10.8
108,서울,2013-05-14,2.9,6.3,230,19:06,9,230,19:05,3.5,10.3
108,서울,2013-05-15,3.3,5.4,200,3:25,8.6,250,16:41,2.9,9
108,서울,2013-05-16,4.2,6.6,70,21:35,10,50,3:55,3.3,8.6
108,서울,2013-05-17,3,5.8,270,18:47,8.2,290,18:33,4.2,10
108,서울,2013-05-18,2.2,5.1,50,22:10,8.3,20,22:05,3,8.2
108,서울,2013-05-19,3.1,4.8,270,23:09,8.1,70,1:14,2.2,8.3
108,서울,2013-05-20,3.2,5.8,230,14:49,7.6,230,14:48,3.1,8.1
108,서울,2013-05-21,2,5.4,230,15:15,8.1,250,16:05,3.2,7.6
108,서울,2013-05-22,2,4.4,290,16:04,6.6,290,15:55,2,8.1
108,서울,2013-05-23,2.1,5.6,250,17:12,7.6,270,17:07,2,6.6
108,서울,2013-05-24,2.6,4.9,270,14:49,7.1,250,13:03,2.1,7.6
108,서울,2013-05-25,2,5,250,16:08,7,250,16:00,2.6,7.1
108,서울,2013-05-26,2.5,6,290,17:46,8.5,270,17:39,2,7
108,서울,2013-05-27,3.5,6.3,70,16:54,11.6,70,17:05,2.5,8.5
108,서울,2013-05-28,2.8,5.8,230,18:58,8.2,250,17:58,3.5,11.6
108,서울,2013-05-29,3,5.6,230,12:11,8,250,4:41,2.8,8.2
108,서울,2013-05-30,2.7,5.6,230,16:41,8.4,270,14:41,3,8
108,서울,2013-05-31,2.2,5,270,18:41,7.8,270,18:32,2.7,8.4
108,서울,2013-06-01,2.2,5.1,270,16:27,7.8,250,16:24,2.2,7.8
108,서울,2013-06-02,2,4.9,290,18:32,7.3,290,18:32,2.2,7.8
108,서울,2013-06-03,2.9,6,230,16:18,9.5,270,16:25,2,7.3
108,서울,2013-06-04,2,5.7,320,7:12,10.4,20,7:07,2.9,9.5
108,서울,2013-06-05,2,5.2,270,16:35,7.8,270,16:31,2,10.4
108,서울,2013-06-06,2.1,4,250,19:02,6,290,19:40,2,7.8
108,서울,2013-06-07,2.2,5.4,290,17:14,7.5,270,14:33,2.1,6
108,서울,2013-06-08,1.9,4.1,290,18:21,5.9,270,17:59,2.2,7.5
108,서울,2013-06-09,2.2,4.4,50,10:25,7.4,50,11:54,1.9,5.9
108,서울,2013-06-10,2.3,4.1,160,22:56,8.2,140,14:53,2.2,7.4
108,서울,2013-06-11,2.6,4.6,70,8:39,8.6,110,1:12,2.3,8.2
108,서울,2013-06-12,2.2,4.5,290,19:13,6.6,320,19:11,2.6,8.6
108,서울,2013-06-13,1.9,3.8,270,17:35,6,250,15:08,2.2,6.6
108,서울,2013-06-14,2.3,5.3,290,17:46,8.7,270,17:00,1.9,6
108,서울,2013-06-15,2.6,5.5,290,16:00,8.8,270,15:59,2.3,8.7
108,서울,2013-06-16,2.8,5.4,290,15:08,8.2,270,15:48,2.6,8.8
108,서울,2013-06-17,2.2,4.4,270,0:27,7,270,0:26,2.8,8.2
108,서울,2013-06-18,1.9,3.5,50,11:33,6.8,50,12:05,2.2,7
108,서울,2013-06-19,1.6,3.8,270,21:31,5.5,270,21:31,1.9,6.8
108,서울,2013-06-20,1.8,4.8,270,17:44,6.8,290,17:35,1.6,5.5
108,서울,2013-06-21,1.9,5.4,270,18:33,7.6,270,18:29,1.8,6.8
108,서울,2013-06-22,2.5,5.2,290,16:10,7.5,320,15:38,1.9,7.6
108,서울,2013-06-23,3.2,6.2,250,14:02,9.3,250,13:57,2.5,7.5
108,서울,2013-06-24,2.3,5.3,270,16:13,8.1,270,16:20,3.2,9.3
108,서울,2013-06-25,2.1,5.6,290,16:34,7.9,290,16:29,2.3,8.1
108,서울,2013-06-26,2.6,5.6,290,18:50,8.5,290,16:32,2.1,7.9
108,서울,2013-06-27,2.5,5.8,270,17:54,8.8,270,17:49,2.6,8.5
108,서울,2013-06-28,2.3,5.9,270,15:44,9.2,250,16:13,2.5,8.8
108,서울,2013-06-29,1.8,4.4,230,16:42,6.7,270,17:54,2.3,9.2
108,서울,2013-06-30,2,4,320,16:05,7.9,320,14:22,1.8,6.7
108,서울,2013-07-01,2.7,5.4,230,22:45,7.1,270,18:25,2,7.9
108,서울,2013-07-02,4.6,10.6,230,19:23,18,230,18:19,2.7,7.1
108,서울,2013-07-03,3.8,7.4,230,17:28,10.7,180,17:27,4.6,18
108,서울,2013-07-04,3.5,6.4,230,16:58,9.7,200,12:50,3.8,10.7
108,서울,2013-07-05,2.7,5.3,290,20:41,7.8,290,20:37,3.5,9.7
108,서울,2013-07-06,2.7,4.9,270,18:43,6.8,270,18:10,2.7,7.8
108,서울,2013-07-07,1.8,5.3,200,16:20,8,180,16:20,2.7,6.8
108,서울,2013-07-08,3.5,10.9,230,11:01,18,230,10:55,1.8,8
108,서울,2013-07-09,3.2,6.8,250,16:17,10.3,270,16:10,3.5,18
108,서울,2013-07-10,3.9,6.6,230,4:29,8.8,200,2:32,3.2,10.3
108,서울,2013-07-11,4.1,5.9,200,23:56,9.6,250,9:02,3.9,8.8
108,서울,2013-07-12,4.9,7.6,200,12:01,11.6,230,12:08,4.1,9.6
108,서울,2013-07-13,1.7,4.4,230,3:32,6.8,250,3:12,4.9,11.6
108,서울,2013-07-14,3.7,8.9,230,8:03,15.1,250,8:47,1.7,6.8
108,서울,2013-07-15,3.5,7.2,230,12:29,11.4,230,12:08,3.7,15.1
108,서울,2013-07-16,4.5,8.8,200,18:23,15.1,230,18:32,3.5,11.4
108,서울,2013-07-17,3.7,8.5,200,0:02,14.4,200,0:19,4.5,15.1
108,서울,2013-07-18,1.9,4.1,250,13:23,6,270,13:14,3.7,14.4
108,서울,2013-07-19,3.2,6.9,230,14:25,10.4,200,15:57,1.9,6
108,서울,2013-07-20,4.2,7.6,200,14:56,11.2,200,13:39,3.2,10.4
108,서울,2013-07-21,4.8,7.1,230,16:21,11.4,250,10:56,4.2,11.2
108,서울,2013-07-22,3.1,6.4,230,15:31,9.2,230,17:47,4.8,11.4
108,서울,2013-07-23,3.8,6.4,230,13:30,9.9,230,13:21,3.1,9.2
108,서울,2013-07-24,4.6,9.8,230,5:00,16.3,250,4:31,3.8,9.9
108,서울,2013-07-25,3.7,5.7,230,22:33,8.9,230,16:38,4.6,16.3
108,서울,2013-07-26,2.9,4.5,290,12:48,7.2,250,14:49,3.7,8.9
108,서울,2013-07-27,2.2,5.1,250,18:39,7.5,230,11:36,2.9,7.2
108,서울,2013-07-28,2.1,5.7,200,24:00:00,8.4,250,22:25,2.2,7.5
108,서울,2013-07-29,3.4,6.1,200,16:00,10,200,0:08,2.1,8.4
108,서울,2013-07-30,2.2,5.3,200,15:16,7.2,230,15:11,3.4,10
108,서울,2013-07-31,3.3,8.9,230,2:34,16.3,230,2:20,2.2,7.2
108,서울,2013-08-01,1.7,4.2,270,17:22,6,290,19:02,3.3,16.3
108,서울,2013-08-02,2,4.5,200,23:35,7.3,230,23:29,1.7,6
108,서울,2013-08-03,3.7,7.4,230,15:03,11.1,250,14:59,2,7.3
108,서울,2013-08-04,2.4,5.6,270,14:22,8.2,270,16:00,3.7,11.1
108,서울,2013-08-05,3.2,7.7,230,17:06,15.6,250,17:04,2.4,8.2
108,서울,2013-08-06,2.4,6.2,360,13:19,11.3,20,13:14,3.2,15.6
108,서울,2013-08-07,2.3,5,230,23:26,7,200,23:07,2.4,11.3
108,서울,2013-08-08,3.7,6.8,230,15:37,9.7,250,15:29,2.3,7
108,서울,2013-08-09,4.1,6.3,230,11:05,8.9,200,6:20,3.7,9.7
108,서울,2013-08-10,2.4,5.1,230,15:23,8.8,270,11:41,4.1,8.9
108,서울,2013-08-11,2.1,4.4,290,19:08,6.5,270,18:59,2.4,8.8
108,서울,2013-08-12,2.8,4.8,290,16:31,7.4,250,15:38,2.1,6.5
108,서울,2013-08-13,2.9,5.3,290,19:14,8,290,19:09,2.8,7.4
108,서울,2013-08-14,2.5,5.1,270,14:28,7.9,290,15:18,2.9,8
108,서울,2013-08-15,3.1,6.4,230,12:03,9.6,250,12:03,2.5,7.9
108,서울,2013-08-16,3.7,6.3,230,15:56,9.3,230,15:37,3.1,9.6
108,서울,2013-08-17,4.8,7.4,250,12:16,11,250,12:32,3.7,9.3
108,서울,2013-08-18,4.1,7,230,12:24,9.9,230,12:21,4.8,11
108,서울,2013-08-19,2.6,4.8,290,16:44,7.8,270,14:36,4.1,9.9
108,서울,2013-08-20,1.7,3.7,270,17:30,5.5,290,19:33,2.6,7.8
108,서울,2013-08-21,2.4,3.8,70,7:13,6.3,20,3:34,1.7,5.5
108,서울,2013-08-22,2.3,4.7,230,12:08,7.1,250,12:35,2.4,6.3
108,서울,2013-08-23,2.4,5.3,200,16:06,8.4,320,2:48,2.3,7.1
108,서울,2013-08-24,1.8,4.7,290,16:10,7.9,270,17:09,2.4,8.4
108,서울,2013-08-25,1.6,3.5,200,14:59,6.4,160,12:20,1.8,7.9
108,서울,2013-08-26,2.4,5.2,270,19:10,8.2,270,16:44,1.6,6.4
108,서울,2013-08-27,2.6,5.4,270,14:28,9.3,290,14:19,2.4,8.2
108,서울,2013-08-28,2.7,5.7,230,16:50,9.1,250,16:28,2.6,9.3
108,서울,2013-08-29,4.2,9.9,200,12:15,15.1,230,11:50,2.7,9.1
108,서울,2013-08-30,3.3,6,200,17:00,8.7,290,13:15,4.2,15.1
108,서울,2013-08-31,2.1,4.3,290,12:55,7.4,290,14:03,3.3,8.7
108,서울,2013-09-01,2,4.8,270,18:18,7.7,250,15:39,2.1,7.4
108,서울,2013-09-02,2.1,4.9,270,16:32,7.2,290,16:25,2,7.7
108,서울,2013-09-03,2,5.1,290,14:42,9.6,290,14:36,2.1,7.2
108,서울,2013-09-04,2.2,4.5,70,21:47,8.1,50,21:39,2,9.6
108,서울,2013-09-05,2.7,4.3,70,23:39,7.4,50,23:59,2.2,8.1
108,서울,2013-09-06,2.3,4.3,50,0:01,6.9,140,10:53,2.7,7.4
108,서울,2013-09-07,2.1,4.7,320,19:31,7.3,320,19:39,2.3,6.9
108,서울,2013-09-08,1.7,4,290,14:02,6.7,290,14:16,2.1,7.3
108,서울,2013-09-09,1.8,4.5,290,17:17,6.8,290,17:12,1.7,6.7
108,서울,2013-09-10,1.7,3.5,70,19:59,6.4,250,17:34,1.8,6.8
108,서울,2013-09-11,2.3,4,70,9:13,6.6,70,7:43,1.7,6.4
108,서울,2013-09-12,1.6,3.4,230,17:05,4.9,230,16:58,2.3,6.6
108,서울,2013-09-13,2.4,5.8,230,17:16,8.9,230,17:13,1.6,4.9
108,서울,2013-09-14,1.9,4.6,140,5:40,8.6,200,5:31,2.4,8.9
108,서울,2013-09-15,2,5,320,23:00,8.1,320,16:28,1.9,8.6
108,서울,2013-09-16,2.1,5.6,270,15:48,8.2,270,15:43,2,8.1
108,서울,2013-09-17,1.5,3.1,290,15:18,5.3,270,16:32,2.1,8.2
108,서울,2013-09-18,1.6,3.6,70,22:57,6.8,50,23:59,1.5,5.3
108,서울,2013-09-19,2.7,4.4,290,18:15,7,50,0:49,1.6,6.8
108,서울,2013-09-20,1.9,4.9,270,18:36,6.7,290,16:13,2.7,7
108,서울,2013-09-21,1.7,3.9,340,17:44,7.4,70,23:30,1.9,6.7
108,서울,2013-09-22,4.2,6.2,70,10:33,11,50,14:03,1.7,7.4
108,서울,2013-09-23,2.5,4.1,70,0:23,7.4,90,0:06,4.2,11
108,서울,2013-09-24,2.9,5.8,200,10:28,8.8,200,10:22,2.5,7.4
108,서울,2013-09-25,3.4,6,320,19:42,10.5,340,19:39,2.9,8.8
108,서울,2013-09-26,2.6,5.2,290,14:06,9,290,14:03,3.4,10.5
108,서울,2013-09-27,1.8,3.8,250,13:03,6.4,250,13:03,2.6,9
108,서울,2013-09-28,2.2,4.5,70,22:45,6.9,50,23:02,1.8,6.4
108,서울,2013-09-29,2.7,5.1,70,1:40,7.7,50,1:31,2.2,6.9
108,서울,2013-09-30,2.5,4.9,70,13:43,8.6,50,14:45,2.7,7.7
108,서울,2013-10-01,2.3,4.1,250,23:31,6.5,50,8:55,2.5,8.6
108,서울,2013-10-02,3.2,6.1,290,13:55,9.8,20,14:29,2.3,6.5
108,서울,2013-10-03,2.4,5.2,250,14:26,8.6,290,14:03,3.2,9.8
